"Time","id","pm1","pm2.5","pm4","pm10"
2022-12-01 22:07:18,4228234,11,12,12,12
2022-12-01 22:08:12,4228234,11,12,12,12
2022-12-01 22:09:05,4228234,11,12,12,12
2022-12-01 22:09:59,4228234,12,13,13,13
2022-12-01 22:10:53,4228234,12,13,13,13
2022-12-01 22:11:46,4228234,12,12,12,12
2022-12-01 22:12:40,4228234,12,13,13,13
2022-12-01 22:13:33,4228234,12,13,13,13
2022-12-01 22:14:27,4228234,12,13,13,13
2022-12-01 22:15:21,4228234,12,13,13,13
2022-12-01 22:16:14,4228234,12,13,13,13
2022-12-01 22:17:08,4228234,13,14,14,14
2022-12-01 22:18:02,4228234,13,13,13,13
2022-12-01 22:18:55,4228234,12,13,13,13
2022-12-01 22:19:49,4228234,12,13,13,13
2022-12-01 22:20:42,4228234,12,13,13,13
2022-12-01 22:21:36,4228234,13,14,14,14
2022-12-01 22:22:30,4228234,13,14,14,14
2022-12-01 22:23:23,4228234,13,13,13,13
2022-12-01 22:24:17,4228234,12,13,13,13
2022-12-01 22:25:10,4228234,12,13,13,13
2022-12-01 22:26:04,4228234,13,14,14,14
2022-12-01 22:26:58,4228234,12,13,13,13
2022-12-01 22:27:51,4228234,13,14,14,14
2022-12-01 22:28:45,4228234,13,13,13,13
2022-12-01 22:29:38,4228234,12,12,12,12
2022-12-01 22:30:32,4228234,13,14,14,14
2022-12-01 22:31:41,4228234,12,13,13,13
2022-12-01 22:32:35,4228234,13,14,15,15
2022-12-01 22:33:28,4228234,13,14,15,15
2022-12-01 22:34:22,4228234,13,14,14,14
2022-12-01 22:35:16,4228234,13,14,14,14
2022-12-01 22:36:09,4228234,14,14,14,14
2022-12-01 22:37:03,4228234,13,14,14,14
2022-12-01 22:37:56,4228234,13,14,14,14
2022-12-01 22:38:50,4228234,13,13,13,13
2022-12-01 22:39:44,4228234,13,14,14,14
2022-12-01 22:40:37,4228234,13,14,14,14
2022-12-01 22:41:31,4228234,13,14,14,14
2022-12-01 22:42:24,4228234,13,13,13,13
2022-12-01 22:43:18,4228234,13,14,14,14
2022-12-01 22:44:12,4228234,13,14,14,14
2022-12-01 22:45:05,4228234,14,14,14,14
2022-12-01 22:45:59,4228234,13,14,14,14
2022-12-01 22:46:52,4228234,13,14,14,14
2022-12-01 22:47:46,4228234,13,14,14,14
2022-12-01 22:48:40,4228234,13,14,14,14
2022-12-01 22:49:33,4228234,13,14,14,14
2022-12-01 22:50:27,4228234,13,14,14,14
2022-12-01 22:51:20,4228234,15,16,16,16
2022-12-01 22:52:14,4228234,14,15,15,15
2022-12-01 22:53:08,4228234,14,15,15,15
2022-12-01 22:54:01,4228234,14,15,15,15
2022-12-01 22:54:55,4228234,14,15,15,15
2022-12-01 22:55:49,4228234,14,14,14,14
2022-12-01 22:56:42,4228234,14,15,15,15
2022-12-01 22:57:36,4228234,15,16,16,16
2022-12-01 22:58:41,4228234,14,16,16,16
2022-12-01 22:59:35,4228234,14,15,15,15
2022-12-01 23:00:29,4228234,15,16,16,16
2022-12-01 23:01:22,4228234,14,16,16,16
2022-12-01 23:02:16,4228234,15,16,16,16
2022-12-01 23:03:09,4228234,15,16,16,16
2022-12-01 23:04:03,4228234,14,15,15,15
2022-12-01 23:04:57,4228234,15,16,16,16
2022-12-01 23:05:50,4228234,15,16,16,16
2022-12-01 23:06:44,4228234,14,15,15,15
2022-12-01 23:07:37,4228234,16,17,17,17
2022-12-01 23:08:31,4228234,15,16,16,16
2022-12-01 23:09:25,4228234,16,17,17,17
2022-12-01 23:10:18,4228234,15,16,16,16
2022-12-01 23:11:12,4228234,15,16,16,16
2022-12-01 23:12:06,4228234,16,17,17,17
2022-12-01 23:12:59,4228234,17,18,18,18
2022-12-01 23:13:53,4228234,17,18,18,18
2022-12-01 23:14:46,4228234,16,17,17,17
2022-12-01 23:15:40,4228234,16,17,17,17
2022-12-01 23:16:34,4228234,16,17,17,17
2022-12-01 23:17:27,4228234,16,17,17,17
2022-12-01 23:18:21,4228234,16,17,17,17
2022-12-01 23:19:14,4228234,16,17,17,17
2022-12-01 23:20:08,4228234,16,17,17,17
2022-12-01 23:21:02,4228234,17,18,18,18
2022-12-01 23:21:55,4228234,17,18,18,18
2022-12-01 23:22:49,4228234,16,18,18,18
2022-12-01 23:23:42,4228234,17,18,18,18
2022-12-01 23:24:36,4228234,16,17,18,18
2022-12-01 23:25:42,4228234,16,17,17,17
2022-12-01 23:26:35,4228234,17,18,19,19
2022-12-01 23:27:29,4228234,18,19,19,19
2022-12-01 23:28:23,4228234,16,17,17,17
2022-12-01 23:29:16,4228234,16,17,17,17
2022-12-01 23:30:10,4228234,17,18,18,18
2022-12-01 23:31:03,4228234,18,19,19,19
2022-12-01 23:31:57,4228234,17,18,18,18
2022-12-01 23:32:51,4228234,17,18,19,19
2022-12-01 23:33:44,4228234,16,17,17,17
2022-12-01 23:34:38,4228234,17,18,18,18
2022-12-01 23:35:31,4228234,17,18,18,18
2022-12-01 23:36:25,4228234,17,18,18,18
2022-12-01 23:37:19,4228234,17,18,18,18
2022-12-01 23:38:12,4228234,17,18,18,18
2022-12-01 23:39:06,4228234,17,18,18,18
2022-12-01 23:39:59,4228234,17,18,18,18
2022-12-01 23:40:53,4228234,17,18,18,18
2022-12-01 23:41:47,4228234,18,19,19,19
2022-12-01 23:42:40,4228234,17,18,18,18
2022-12-01 23:43:34,4228234,18,19,19,19
2022-12-01 23:44:27,4228234,17,18,18,18
2022-12-01 23:45:21,4228234,17,18,18,18
2022-12-01 23:46:15,4228234,17,19,19,19
2022-12-01 23:47:08,4228234,18,20,20,20
2022-12-01 23:48:02,4228234,17,19,19,19
2022-12-01 23:48:56,4228234,17,18,19,19
2022-12-01 23:49:49,4228234,17,19,19,20
2022-12-01 23:50:43,4228234,18,19,19,19
2022-12-01 23:51:36,4228234,18,19,19,19
2022-12-01 23:52:42,4228234,18,19,19,19
2022-12-01 23:53:36,4228234,18,19,19,19
2022-12-01 23:54:29,4228234,17,19,19,19
2022-12-01 23:55:23,4228234,18,19,19,19
2022-12-01 23:56:16,4228234,18,19,19,19
2022-12-01 23:57:10,4228234,19,20,20,20
2022-12-01 23:58:04,4228234,17,18,18,18
2022-12-01 23:58:57,4228234,18,19,19,19
2022-12-01 23:59:51,4228234,18,20,20,20
2022-12-02 00:00:45,4228234,17,18,18,18
2022-12-02 00:01:38,4228234,16,17,17,17
2022-12-02 00:02:32,4228234,18,19,19,19
2022-12-02 00:03:25,4228234,19,20,20,20
2022-12-02 00:04:19,4228234,18,19,19,19
2022-12-02 00:05:13,4228234,17,18,18,18
2022-12-02 00:06:06,4228234,18,19,19,19
2022-12-02 00:07:00,4228234,19,20,20,20
2022-12-02 00:07:53,4228234,19,20,20,20
2022-12-02 00:08:47,4228234,18,19,19,19
2022-12-02 00:09:43,4228234,18,20,20,20
2022-12-02 00:10:36,4228234,18,19,19,19
2022-12-02 00:11:30,4228234,17,18,18,18
2022-12-02 00:12:23,4228234,18,19,19,19
2022-12-02 00:13:17,4228234,19,20,20,20
2022-12-02 00:14:11,4228234,18,19,19,19
2022-12-02 00:15:04,4228234,17,18,18,18
2022-12-02 00:15:58,4228234,17,18,18,18
2022-12-02 00:16:51,4228234,17,18,18,18
2022-12-02 00:17:45,4228234,18,19,19,19
2022-12-02 00:18:39,4228234,18,20,20,20
2022-12-02 00:19:44,4228234,17,19,19,19
2022-12-02 00:20:38,4228234,17,18,18,18
2022-12-02 00:21:32,4228234,18,19,20,20
2022-12-02 00:22:25,4228234,17,19,19,19
2022-12-02 00:23:19,4228234,18,19,19,19
2022-12-02 00:24:12,4228234,18,19,19,19
2022-12-02 00:25:06,4228234,19,20,21,21
2022-12-02 00:26:00,4228234,18,20,20,20
2022-12-02 00:26:53,4228234,17,18,18,18
2022-12-02 00:27:47,4228234,18,20,20,20
2022-12-02 00:28:40,4228234,19,21,22,22
2022-12-02 00:29:34,4228234,19,21,21,21
2022-12-02 00:30:28,4228234,19,20,20,20
2022-12-02 00:31:21,4228234,19,21,21,21
2022-12-02 00:32:15,4228234,18,19,19,19
2022-12-02 00:33:08,4228234,19,20,20,20
2022-12-02 00:34:02,4228234,18,19,19,19
2022-12-02 00:34:56,4228234,17,18,18,18
2022-12-02 00:35:49,4228234,17,19,19,19
2022-12-02 00:36:43,4228234,18,19,19,19
2022-12-02 00:37:36,4228234,18,20,20,20
2022-12-02 00:38:30,4228234,18,19,20,20
2022-12-02 00:39:24,4228234,17,18,18,18
2022-12-02 00:40:17,4228234,18,19,19,19
2022-12-02 00:41:11,4228234,18,20,20,20
2022-12-02 00:42:04,4228234,18,19,19,19
2022-12-02 00:42:58,4228234,19,20,20,20
2022-12-02 00:43:52,4228234,19,20,20,20
2022-12-02 00:44:45,4228234,19,20,20,20
2022-12-02 00:45:39,4228234,19,20,20,20
2022-12-02 00:46:45,4228234,18,19,19,19
2022-12-02 00:47:38,4228234,19,20,20,20
2022-12-02 00:48:32,4228234,18,19,19,19
2022-12-02 00:49:25,4228234,17,18,18,18
2022-12-02 00:50:19,4228234,19,20,20,20
2022-12-02 00:51:13,4228234,19,20,20,20
2022-12-02 00:52:06,4228234,17,18,18,18
2022-12-02 00:53:00,4228234,18,19,19,19
2022-12-02 00:53:53,4228234,18,19,19,19
2022-12-02 00:54:47,4228234,18,19,19,19
2022-12-02 00:55:41,4228234,18,19,19,19
2022-12-02 00:56:34,4228234,18,19,19,19
2022-12-02 00:57:28,4228234,18,20,20,20
2022-12-02 00:58:21,4228234,18,20,20,20
2022-12-02 00:59:15,4228234,18,19,20,20
2022-12-02 01:00:09,4228234,18,20,20,20
2022-12-02 01:01:02,4228234,18,19,19,19
2022-12-02 01:01:56,4228234,18,19,19,19
2022-12-02 01:02:50,4228234,18,19,19,19
2022-12-02 01:03:43,4228234,18,19,19,19
2022-12-02 01:04:37,4228234,18,19,19,19
2022-12-02 01:05:30,4228234,18,19,19,19
2022-12-02 01:06:24,4228234,18,20,20,20
2022-12-02 01:07:18,4228234,18,19,20,20
2022-12-02 01:08:11,4228234,18,20,20,20
2022-12-02 01:09:05,4228234,19,20,20,20
2022-12-02 01:09:58,4228234,19,20,20,20
2022-12-02 01:10:52,4228234,18,19,19,19
2022-12-02 01:11:46,4228234,17,18,18,18
2022-12-02 01:12:39,4228234,19,20,20,20
2022-12-02 01:13:45,4228234,18,19,19,19
2022-12-02 01:14:39,4228234,19,20,20,20
2022-12-02 01:15:32,4228234,18,20,20,20
2022-12-02 01:16:26,4228234,18,19,20,20
2022-12-02 01:17:19,4228234,18,19,19,19
2022-12-02 01:18:13,4228234,18,20,20,20
2022-12-02 01:19:07,4228234,19,20,21,21
2022-12-02 01:20:00,4228234,19,20,20,20
2022-12-02 01:20:54,4228234,18,20,20,20
2022-12-02 01:21:47,4228234,18,19,19,19
2022-12-02 01:22:41,4228234,19,20,20,20
2022-12-02 01:23:35,4228234,18,19,19,20
2022-12-02 01:24:28,4228234,18,20,20,20
2022-12-02 01:25:22,4228234,18,19,20,20
2022-12-02 01:26:15,4228234,18,20,20,20
2022-12-02 01:27:09,4228234,19,20,20,20
2022-12-02 01:28:03,4228234,18,20,20,20
2022-12-02 01:28:56,4228234,18,20,20,20
2022-12-02 01:29:50,4228234,18,20,20,20
2022-12-02 01:30:43,4228234,18,20,20,20
2022-12-02 01:31:37,4228234,18,19,19,19
2022-12-02 01:32:31,4228234,18,20,20,20
2022-12-02 01:33:24,4228234,18,19,19,19
2022-12-02 01:34:18,4228234,18,19,19,19
2022-12-02 01:35:11,4228234,18,19,19,19
2022-12-02 01:36:05,4228234,17,18,18,18
2022-12-02 01:36:59,4228234,18,20,20,20
2022-12-02 01:37:52,4228234,18,20,20,20
2022-12-02 01:38:46,4228234,19,20,20,20
2022-12-02 01:39:39,4228234,18,19,19,19
2022-12-02 01:40:45,4228234,19,20,20,20
2022-12-02 01:41:39,4228234,19,20,20,20
2022-12-02 01:42:32,4228234,19,21,21,21
2022-12-02 01:43:26,4228234,18,19,19,19
2022-12-02 01:44:26,4228234,18,20,20,20
2022-12-02 01:45:19,4228234,17,18,18,18
2022-12-02 01:46:18,4228234,18,19,19,19
2022-12-02 01:47:12,4228234,18,19,19,19
2022-12-02 01:48:06,4228234,18,19,19,19
2022-12-02 01:48:59,4228234,18,19,19,19
2022-12-02 01:49:53,4228234,18,20,20,20
2022-12-02 01:50:46,4228234,18,20,20,20
2022-12-02 01:51:40,4228234,18,19,20,20
2022-12-02 01:52:34,4228234,18,20,20,20
2022-12-02 01:53:27,4228234,18,19,19,19
2022-12-02 01:54:21,4228234,18,20,20,20
2022-12-02 01:55:14,4228234,19,20,20,20
2022-12-02 01:56:08,4228234,18,20,20,20
2022-12-02 01:57:02,4228234,19,21,21,21
2022-12-02 01:57:55,4228234,18,20,20,20
2022-12-02 01:58:49,4228234,18,20,20,20
2022-12-02 01:59:42,4228234,18,19,19,20
2022-12-02 02:00:36,4228234,19,20,20,20
2022-12-02 02:01:30,4228234,18,19,19,19
2022-12-02 02:02:23,4228234,18,19,19,19
2022-12-02 02:03:17,4228234,18,19,19,19
2022-12-02 02:04:10,4228234,18,19,19,19
2022-12-02 02:05:04,4228234,19,20,20,20
2022-12-02 02:05:58,4228234,19,20,20,20
2022-12-02 02:06:51,4228234,18,20,20,20
2022-12-02 02:07:59,4228234,18,19,19,19
2022-12-02 02:08:53,4228234,18,19,19,19
2022-12-02 02:09:46,4228234,18,19,20,20
2022-12-02 02:10:40,4228234,18,20,20,20
2022-12-02 02:11:33,4228234,18,19,20,20
2022-12-02 02:12:27,4228234,19,20,20,20
2022-12-02 02:13:21,4228234,18,19,19,19
2022-12-02 02:14:14,4228234,18,19,19,19
2022-12-02 02:15:08,4228234,18,19,19,19
2022-12-02 02:16:01,4228234,18,19,20,20
2022-12-02 02:16:55,4228234,18,20,20,20
2022-12-02 02:17:49,4228234,18,19,19,19
2022-12-02 02:18:42,4228234,18,19,20,20
2022-12-02 02:19:36,4228234,18,20,20,20
2022-12-02 02:20:29,4228234,18,19,19,19
2022-12-02 02:21:23,4228234,18,19,19,19
2022-12-02 02:22:17,4228234,18,19,19,19
2022-12-02 02:23:10,4228234,18,19,19,19
2022-12-02 02:24:04,4228234,18,19,19,19
2022-12-02 02:24:57,4228234,17,18,18,18
2022-12-02 02:26:50,4228234,18,19,19,19
2022-12-02 02:27:43,4228234,18,19,19,19
2022-12-02 02:28:37,4228234,17,18,19,19
2022-12-02 02:29:31,4228234,17,19,19,19
2022-12-02 02:30:24,4228234,18,19,20,20
2022-12-02 02:31:18,4228234,17,19,19,19
2022-12-02 02:32:11,4228234,18,19,19,19
2022-12-02 02:33:05,4228234,18,19,19,19
2022-12-02 02:33:59,4228234,18,20,20,20
2022-12-02 02:35:04,4228234,18,19,20,20
2022-12-02 02:35:58,4228234,17,19,19,19
2022-12-02 02:36:52,4228234,19,21,21,21
2022-12-02 02:37:45,4228234,17,19,19,19
2022-12-02 02:38:39,4228234,17,19,19,19
2022-12-02 02:39:32,4228234,18,19,19,19
2022-12-02 02:40:26,4228234,18,20,20,20
2022-12-02 02:41:20,4228234,18,20,20,20
2022-12-02 02:42:13,4228234,17,18,18,18
2022-12-02 02:43:07,4228234,18,19,20,20
2022-12-02 02:44:00,4228234,18,19,20,20
2022-12-02 02:44:54,4228234,18,20,20,20
2022-12-02 02:45:48,4228234,18,19,20,20
2022-12-02 02:46:41,4228234,19,21,21,21
2022-12-02 02:47:35,4228234,18,19,19,19
2022-12-02 02:48:28,4228234,18,20,20,20
2022-12-02 02:49:22,4228234,17,18,18,18
2022-12-02 02:50:16,4228234,17,18,18,18
2022-12-02 02:51:09,4228234,17,18,18,18
2022-12-02 02:52:03,4228234,17,18,18,18
2022-12-02 02:52:57,4228234,18,19,19,19
2022-12-02 02:53:50,4228234,19,20,20,20
2022-12-02 02:55:42,4228234,17,19,19,19
2022-12-02 02:56:36,4228234,18,19,19,19
2022-12-02 02:57:30,4228234,17,18,18,19
2022-12-02 02:58:23,4228234,17,18,18,18
2022-12-02 02:59:17,4228234,16,17,17,17
2022-12-02 03:00:10,4228234,18,20,21,21
2022-12-02 03:01:04,4228234,18,20,20,20
2022-12-02 03:02:10,4228234,18,19,19,19
2022-12-02 03:03:03,4228234,18,19,19,19
2022-12-02 03:03:57,4228234,17,18,19,19
2022-12-02 03:04:51,4228234,18,19,19,19
2022-12-02 03:05:44,4228234,17,18,18,18
2022-12-02 03:06:38,4228234,17,18,18,18
2022-12-02 03:07:31,4228234,17,19,19,19
2022-12-02 03:08:25,4228234,17,19,19,19
2022-12-02 03:09:19,4228234,17,19,19,19
2022-12-02 03:10:12,4228234,18,19,19,19
2022-12-02 03:11:08,4228234,17,18,18,18
2022-12-02 03:12:01,4228234,16,17,17,17
2022-12-02 03:12:55,4228234,17,18,18,18
2022-12-02 03:13:49,4228234,17,18,18,18
2022-12-02 03:14:42,4228234,17,18,18,18
2022-12-02 03:15:38,4228234,18,19,19,19
2022-12-02 03:16:35,4228234,18,19,19,19
2022-12-02 03:17:28,4228234,17,18,18,19
2022-12-02 03:18:22,4228234,17,18,18,18
2022-12-02 03:19:15,4228234,16,17,17,17
2022-12-02 03:20:09,4228234,17,18,18,18
2022-12-02 03:21:03,4228234,17,19,19,19
2022-12-02 03:21:56,4228234,18,19,20,20
2022-12-02 03:22:50,4228234,16,17,17,17
2022-12-02 03:23:43,4228234,16,17,17,17
2022-12-02 03:24:37,4228234,16,17,17,17
2022-12-02 03:25:31,4228234,17,18,18,18
2022-12-02 03:26:24,4228234,17,19,19,19
2022-12-02 03:27:18,4228234,16,17,17,17
2022-12-02 03:28:13,4228234,18,19,19,19
2022-12-02 03:29:21,4228234,16,17,17,17
2022-12-02 03:30:14,4228234,17,18,19,19
2022-12-02 03:31:21,4228234,18,19,19,19
2022-12-02 03:32:14,4228234,17,19,19,19
2022-12-02 03:33:08,4228234,16,18,18,18
2022-12-02 03:34:02,4228234,17,19,19,19
2022-12-02 03:35:07,4228234,17,18,18,18
2022-12-02 03:35:53,4228234,16,18,18,18
2022-12-02 03:36:47,4228234,17,19,19,19
2022-12-02 03:37:40,4228234,16,18,18,18
2022-12-02 03:38:34,4228234,16,17,17,17
2022-12-02 03:39:27,4228234,16,17,17,17
2022-12-02 03:40:21,4228234,17,18,18,18
2022-12-02 03:41:17,4228234,16,17,17,17
2022-12-02 03:42:10,4228234,16,18,18,18
2022-12-02 03:43:04,4228234,16,17,17,17
2022-12-02 03:43:57,4228234,16,18,18,18
2022-12-02 03:44:51,4228234,17,19,19,19
2022-12-02 03:45:45,4228234,17,18,18,18
2022-12-02 03:46:38,4228234,17,18,18,18
2022-12-02 03:47:32,4228234,17,18,18,18
2022-12-02 03:48:26,4228234,17,18,18,18
2022-12-02 03:49:19,4228234,17,18,18,18
2022-12-02 03:50:13,4228234,16,17,17,18
2022-12-02 03:51:07,4228234,17,18,18,18
2022-12-02 03:52:04,4228234,17,18,18,18
2022-12-02 03:52:58,4228234,17,18,18,18
2022-12-02 03:53:52,4228234,16,18,18,18
2022-12-02 03:54:45,4228234,17,19,19,19
2022-12-02 03:55:39,4228234,17,19,19,19
2022-12-02 03:56:51,4228234,17,18,18,18
2022-12-02 03:57:44,4228234,16,17,17,17
2022-12-02 03:58:38,4228234,16,17,17,17
2022-12-02 03:59:32,4228234,17,18,19,19
2022-12-02 04:00:26,4228234,17,19,19,19
2022-12-02 04:01:19,4228234,17,18,18,18
2022-12-02 04:02:13,4228234,16,17,17,17
2022-12-02 04:03:06,4228234,15,16,17,17
2022-12-02 04:04:00,4228234,16,17,17,17
2022-12-02 04:04:54,4228234,16,18,18,18
2022-12-02 04:05:47,4228234,16,17,17,17
2022-12-02 04:06:41,4228234,16,17,17,17
2022-12-02 04:07:35,4228234,16,17,17,17
2022-12-02 04:08:28,4228234,16,17,17,17
2022-12-02 04:09:22,4228234,16,17,17,17
2022-12-02 04:10:15,4228234,16,17,18,18
2022-12-02 04:11:09,4228234,15,17,17,17
2022-12-02 04:12:03,4228234,16,17,17,17
2022-12-02 04:13:55,4228234,15,16,16,16
2022-12-02 04:14:48,4228234,15,16,16,16
2022-12-02 04:15:42,4228234,16,17,17,17
2022-12-02 04:16:36,4228234,16,17,17,17
2022-12-02 04:17:29,4228234,15,16,16,16
2022-12-02 04:18:23,4228234,16,17,17,17
2022-12-02 04:19:17,4228234,15,16,16,16
2022-12-02 04:20:14,4228234,15,16,16,16
2022-12-02 04:21:07,4228234,15,16,16,16
2022-12-02 04:22:01,4228234,14,15,15,15
2022-12-02 04:22:54,4228234,15,16,16,16
2022-12-02 04:24:00,4228234,15,16,16,16
2022-12-02 04:24:54,4228234,15,17,17,17
2022-12-02 04:25:47,4228234,14,15,15,15
2022-12-02 04:26:41,4228234,14,15,15,15
2022-12-02 04:27:35,4228234,15,16,16,16
2022-12-02 04:28:28,4228234,14,15,15,15
2022-12-02 04:29:22,4228234,14,15,15,15
2022-12-02 04:30:15,4228234,15,16,16,16
2022-12-02 04:31:09,4228234,16,17,17,17
2022-12-02 04:32:03,4228234,14,15,16,16
2022-12-02 04:32:56,4228234,15,16,16,16
2022-12-02 04:33:50,4228234,15,16,16,17
2022-12-02 04:34:43,4228234,14,15,15,15
2022-12-02 04:35:37,4228234,14,15,15,15
2022-12-02 04:36:31,4228234,14,15,15,15
2022-12-02 04:37:24,4228234,14,15,15,15
2022-12-02 04:38:18,4228234,14,15,15,15
2022-12-02 04:39:11,4228234,14,15,15,15
2022-12-02 04:40:05,4228234,14,15,15,15
2022-12-02 04:40:59,4228234,14,15,15,15
2022-12-02 04:41:52,4228234,14,16,16,16
2022-12-02 04:42:46,4228234,14,15,16,16
2022-12-02 04:43:39,4228234,14,15,16,16
2022-12-02 04:44:33,4228234,13,14,14,14
2022-12-02 04:45:27,4228234,13,14,14,14
2022-12-02 04:46:20,4228234,14,14,15,15
2022-12-02 04:47:14,4228234,14,15,15,15
2022-12-02 04:48:08,4228234,13,14,14,14
2022-12-02 04:49:01,4228234,13,13,13,13
2022-12-02 04:49:55,4228234,14,15,15,15
2022-12-02 04:51:00,4228234,13,14,14,14
2022-12-02 04:51:54,4228234,14,15,16,16
2022-12-02 04:52:48,4228234,15,16,16,16
2022-12-02 04:53:41,4228234,13,14,14,14
2022-12-02 04:54:35,4228234,14,15,15,15
2022-12-02 04:55:28,4228234,13,14,14,14
2022-12-02 04:56:22,4228234,13,14,15,15
2022-12-02 04:57:16,4228234,13,14,14,14
2022-12-02 04:58:09,4228234,13,14,15,15
2022-12-02 04:59:03,4228234,14,15,15,15
2022-12-02 04:59:56,4228234,13,14,14,14
2022-12-02 05:00:50,4228234,13,14,14,14
2022-12-02 05:01:44,4228234,14,15,15,15
2022-12-02 05:02:37,4228234,14,15,15,15
2022-12-02 05:03:31,4228234,13,14,15,15
2022-12-02 05:04:25,4228234,13,14,14,14
2022-12-02 05:05:18,4228234,13,14,14,14
2022-12-02 05:06:12,4228234,13,13,13,13
2022-12-02 05:07:05,4228234,13,14,14,14
2022-12-02 05:07:59,4228234,13,13,14,14
2022-12-02 05:08:53,4228234,13,14,14,14
2022-12-02 05:09:46,4228234,13,14,15,15
2022-12-02 05:10:40,4228234,12,13,14,14
2022-12-02 05:11:33,4228234,14,15,15,15
2022-12-02 05:12:27,4228234,13,14,14,14
2022-12-02 05:13:21,4228234,12,13,13,13
2022-12-02 05:14:14,4228234,12,13,14,14
2022-12-02 05:15:08,4228234,12,14,14,14
2022-12-02 05:16:01,4228234,13,14,15,15
2022-12-02 05:16:55,4228234,13,13,13,13
2022-12-02 05:18:01,4228234,13,14,14,14
2022-12-02 05:18:54,4228234,13,13,13,13
2022-12-02 05:19:48,4228234,13,14,14,14
2022-12-02 05:20:42,4228234,13,14,14,14
2022-12-02 05:21:35,4228234,13,13,13,13
2022-12-02 05:22:29,4228234,13,14,14,14
2022-12-02 05:23:22,4228234,13,14,14,14
2022-12-02 05:24:16,4228234,12,13,13,13
2022-12-02 05:25:10,4228234,14,15,15,15
2022-12-02 05:26:03,4228234,13,13,14,14
2022-12-02 05:26:57,4228234,12,13,13,13
2022-12-02 05:27:50,4228234,13,14,14,14
2022-12-02 05:28:44,4228234,13,14,14,14
2022-12-02 05:29:38,4228234,13,14,14,14
2022-12-02 05:30:31,4228234,14,15,15,15
2022-12-02 05:31:25,4228234,14,15,15,15
2022-12-02 05:32:18,4228234,12,13,13,13
2022-12-02 05:33:12,4228234,13,14,14,14
2022-12-02 05:34:06,4228234,13,14,14,14
2022-12-02 05:34:59,4228234,13,14,14,14
2022-12-02 05:35:53,4228234,12,12,12,12
2022-12-02 05:36:46,4228234,13,13,13,13
2022-12-02 05:37:40,4228234,12,13,13,13
2022-12-02 05:38:34,4228234,12,13,13,13
2022-12-02 05:39:27,4228234,11,12,12,12
2022-12-02 05:40:21,4228234,12,13,13,13
2022-12-02 05:41:15,4228234,12,13,13,13
2022-12-02 05:42:08,4228234,12,13,14,14
2022-12-02 05:43:02,4228234,13,14,14,14
2022-12-02 05:43:55,4228234,11,12,13,13
2022-12-02 05:45:01,4228234,12,13,13,13
2022-12-02 05:45:55,4228234,13,14,14,14
2022-12-02 05:46:48,4228234,13,13,14,14
2022-12-02 05:47:42,4228234,12,13,13,13
2022-12-02 05:48:36,4228234,12,13,13,13
2022-12-02 05:49:29,4228234,12,12,12,12
2022-12-02 05:50:23,4228234,12,13,13,13
2022-12-02 05:51:16,4228234,12,12,12,12
2022-12-02 05:52:10,4228234,13,14,14,14
2022-12-02 05:53:04,4228234,13,13,13,13
2022-12-02 05:53:57,4228234,13,13,14,14
2022-12-02 05:54:51,4228234,11,12,13,13
2022-12-02 05:55:44,4228234,12,12,13,13
2022-12-02 05:56:38,4228234,12,13,13,13
2022-12-02 05:57:32,4228234,12,12,12,12
2022-12-02 05:58:25,4228234,11,12,12,12
2022-12-02 05:59:19,4228234,12,13,13,13
2022-12-02 06:00:12,4228234,12,13,13,13
2022-12-02 06:01:06,4228234,11,12,12,12
2022-12-02 06:02:00,4228234,12,13,13,13
2022-12-02 06:02:53,4228234,12,12,12,12
2022-12-02 06:03:47,4228234,12,12,12,12
2022-12-02 06:04:40,4228234,12,12,13,13
2022-12-02 06:05:34,4228234,12,13,13,13
2022-12-02 06:06:28,4228234,12,13,13,13
2022-12-02 06:07:21,4228234,12,12,12,12
2022-12-02 06:08:15,4228234,11,12,12,12
2022-12-02 06:09:08,4228234,11,12,12,12
2022-12-02 06:10:02,4228234,11,12,12,12
2022-12-02 06:10:56,4228234,11,12,13,13
2022-12-02 06:12:01,4228234,11,12,13,13
2022-12-02 06:12:58,4228234,12,12,12,12
2022-12-02 06:13:52,4228234,12,13,13,13
2022-12-02 06:14:46,4228234,11,12,12,12
2022-12-02 06:15:39,4228234,11,12,12,12
2022-12-02 06:16:33,4228234,11,12,12,12
2022-12-02 06:17:26,4228234,11,11,11,11
2022-12-02 06:18:20,4228234,10,11,11,11
2022-12-02 06:19:14,4228234,11,12,12,12
2022-12-02 06:20:07,4228234,11,12,12,12
2022-12-02 06:21:01,4228234,11,11,11,11
2022-12-02 06:21:55,4228234,11,12,12,12
2022-12-02 06:22:48,4228234,11,12,12,12
2022-12-02 06:23:42,4228234,11,12,12,12
2022-12-02 06:24:35,4228234,11,12,12,12
2022-12-02 06:25:29,4228234,11,12,12,12
2022-12-02 06:26:23,4228234,11,11,12,12
2022-12-02 06:27:16,4228234,10,11,11,11
2022-12-02 06:28:10,4228234,11,12,12,12
2022-12-02 06:29:03,4228234,10,11,11,11
2022-12-02 06:29:57,4228234,10,11,11,11
2022-12-02 06:30:51,4228234,11,12,12,12
2022-12-02 06:31:44,4228234,11,11,11,11
2022-12-02 06:32:38,4228234,10,11,11,11
2022-12-02 06:33:31,4228234,10,11,11,11
